"DATE","NORTH-WEST EUROPE PRICE (EUR/MWh)","SOUTH EUROPE PRICE (EUR/MWh)","EU PRICE (EUR/MWh)","LNG BENCHMARK (EUR/MWh)"
"2025-09-04","30.409","30.324","30.384","-2.028"
"2025-09-03","30.550","30.304","30.487","-1.625"
"2025-09-02","30.608","30.500","30.457","-1.315"
"2025-09-01","30.598","30.811","30.619","-1.442"
"2025-08-29","31.139","31.121","31.100","-0.522"
"2025-08-28","31.540","31.303","31.365","-0.194"
"2025-08-27","31.534","31.165","31.550","-1.001"
"2025-08-26","30.898","31.164","31.063","-2.397"
"2025-08-25","30.599","30.178","30.565","-3.209"
"2025-08-22","30.396","30.296","30.372","-3.201"
"2025-08-21","30.373","30.197","30.336","-2.839"
"2025-08-20","30.417","30.359","30.330","-1.576"
"2025-08-19","30.490","30.586","30.462","-0.765"
"2025-08-18","31.190","31.650","31.193","-0.079"
"2025-08-15","31.216","31.570","31.221","0.190"
"2025-08-14","31.318","31.850","31.331","-0.810"
"2025-08-13","31.395","31.868","31.419","-1.181"
"2025-08-12","32.036","31.960","32.037","-0.372"
"2025-08-11","32.144","32.120","32.120","-0.879"
"2025-08-08","32.100","32.337","32.188","-0.258"
"2025-08-07","32.335","32.315","32.412","-0.539"
"2025-08-06","33.404","33.200","33.309","0.052"
"2025-08-05","33.212","33.015","33.124","-1.282"
"2025-08-04","33.179","33.058","33.133","-1.150"
"2025-08-01","33.028","33.143","33.043","-0.929"
"2025-07-31","31.400","32.834","32.574","-2.705"
"2025-07-30","31.368","32.564","31.616","-2.921"
"2025-07-29","31.200","32.579","31.710","-2.393"
"2025-07-28","31.530","31.166","31.570","-1.329"
"2025-07-25","31.557","33.443","31.601","-0.898"
"2025-07-24","32.496","33.483","32.554","0.196"
"2025-07-23","32.874","33.483","32.932","0.242"
"2025-07-22","33.238","33.469","33.271","0.160"
"2025-07-21","33.676","33.485","33.634","0.475"
"2025-07-18","33.672","33.446","33.629","0.034"
"2025-07-17","33.859","33.478","33.771","-0.636"
"2025-07-16","33.746","33.456","33.655","-1.154"
"2025-07-15","33.909","33.917","33.907","-0.538"
"2025-07-14","33.486","33.806","33.535","-1.919"
"2025-07-11","33.391","33.596","33.498","-2.063"
"2025-07-10","33.097","32.832","33.074","-2.096"
"2025-07-09","32.440","32.326","32.458","-1.846"
"2025-07-08","32.409","32.281","32.423","-1.796"
"2025-07-07","32.042","32.098","32.135","-1.486"
"2025-07-04","32.364","32.377","32.331","-1.138"
"2025-07-03","32.630","32.588","32.598","-1.023"
"2025-07-02","33.298","33.627","33.350","-0.241"
"2025-07-01","33.988","34.182","33.795","0.102"
"2025-06-30","35.204","35.546","35.601","2.703"
"2025-06-27","35.218","35.565","35.619","2.532"
"2025-06-26","35.704","36.236","36.147","2.123"
"2025-06-24","39.556","39.536","39.575","3.960"
"2025-06-23","39.134","39.479","39.314","-1.208"
"2025-06-20","38.529","38.797","38.404","-2.525"
"2025-06-19","37.399","37.649","37.598","-4.030"
"2025-06-18","37.209","35.420","37.116","-1.577"
"2025-06-17","36.283","35.387","36.239","-3.070"
"2025-06-16","34.598","34.697","34.567","-3.339"
"2025-06-13","34.806","34.782","34.720","-3.174"
"2025-06-12","34.379","34.493","34.455","-1.722"
"2025-06-11","34.500","33.952","34.077","-1.836"
"2025-06-10","34.509","34.573","34.567","-0.071"
"2025-06-06","34.267","34.292","34.344","-1.907"
"2025-06-05","34.158","34.198","34.257","-2.136"
"2025-06-04","33.862","33.899","33.900","-1.750"
"2025-06-03","33.822","34.214","33.952","-1.896"
"2025-06-02","34.294","34.209","34.177","-0.838"
"2025-05-28","35.121","35.169","35.145","-1.542"
"2025-05-27","35.295","35.117","35.333","-1.673"
"2025-05-26","34.861","35.114","35.015","-2.238"
"2025-05-23","34.678","35.664","35.132","-1.318"
"2025-05-22","34.575","34.005","34.536","-1.820"
"2025-05-21","34.235","33.997","34.206","-2.415"
"2025-05-20","33.464","34.030","33.529","-3.450"
"2025-05-19","33.330","33.892","33.443","-1.782"
"2025-05-16","33.368","33.839","33.385","-1.771"
"2025-05-15","33.303","33.701","33.589","-1.705"
"2025-05-14","33.328","33.692","33.681","-1.367"
"2025-05-13","32.911","32.520","32.925","-2.819"
"2025-05-12","32.907","32.509","32.918","-2.472"
"2025-05-08","32.173","32.397","32.516","-2.825"
"2025-05-07","30.706","32.356","32.184","-2.347"
"2025-05-06","30.549","31.097","30.927","-3.816"
"2025-05-05","30.027","30.021","30.058","-2.872"
"2025-04-30","30.307","30.535","30.351","-1.966"
"2025-04-29","30.637","30.529","30.548","-1.308"
"2025-04-28","30.831","31.234","31.053","-1.345"
"2025-04-25","32.776","32.500","32.664","0.232"
"2025-04-24","32.767","32.080","32.554","-1.020"
"2025-04-23","32.259","32.164","32.385","-1.775"
"2025-04-22","32.398","32.311","32.489","-1.755"
"2025-04-16","31.719","32.336","31.977","-3.335"
"2025-04-15","31.738","33.245","32.117","-2.290"
"2025-04-14","32.192","32.057","32.178","-2.321"
"2025-04-11","32.561","33.676","32.549","-0.914"
"2025-04-10","33.389","33.802","33.395","0.102"
"2025-04-09","35.398","35.876","35.531","1.865"
"2025-04-08","35.393","35.867","35.526","-0.705"
"2025-04-07","37.877","38.767","37.961","0.961"
"2025-04-04","38.781","38.556","38.711","2.310"
"2025-04-03","38.197","38.350","38.355","-0.848"
"2025-04-02","38.205","38.351","38.357","-2.906"
"2025-04-01","38.194","38.338","38.345","-4.105"
"2025-03-31","38.984","38.661","38.831","-1.836"
"2025-03-28","39.131","38.781","38.967","-1.620"
"2025-03-27","39.908","39.214","39.525","-1.677"
"2025-03-26","39.825","40.210","39.895","-0.975"
"2025-03-25","39.452","40.205","39.632","-1.923"
"2025-03-24","40.158","40.161","40.145","-2.603"
"2025-03-21","40.142","40.095","40.101","-2.504"
"2025-03-20","39.359","39.101","39.405","-3.450"
"2025-03-19","39.527","39.099","39.553","-3.802"
"2025-03-18","40.298","39.417","40.101","-0.654"
"2025-03-17","39.810","39.641","39.799","-1.449"
"2025-03-14","40.101","39.835","39.927","-2.363"
"2025-03-13","40.133","39.480","39.978","-2.098"
"2025-03-12","38.790","39.052","38.783","-3.471"
"2025-03-11","38.790","39.051","38.784","-3.926"
"2025-03-10","38.116","39.330","38.585","-2.647"
"2025-03-07","40.644","40.993","40.859","0.888"
"2025-03-06","40.920","41.012","41.108","2.868"
"2025-03-05","42.011","42.059","41.980","0.472"
"2025-03-04","43.756","42.022","42.608","-0.856"
"2025-03-03","43.569","41.437","42.759","-2.454"
"2025-02-28","43.552","41.442","42.057","-2.263"
"2025-02-27","43.559","41.459","42.071","-2.859"
"2025-02-26","43.562","42.865","43.627","2.291"
"2025-02-25","45.435","45.090","45.467","1.176"
"2025-02-24","46.041","45.233","46.041","-1.103"
"2025-02-21","46.745","46.076","46.841","-0.354"
"2025-02-20","47.534","47.827","47.689","0.195"
"2025-02-19","47.173","47.724","47.512","-0.752"
"2025-02-18","52.364","51.477","51.744","2.529"
"2025-02-17","52.000","51.763","51.802","3.666"
"2025-02-14","54.320","54.830","54.417","3.732"
"2025-02-13","54.941","54.733","54.642","3.259"
"2025-02-12","54.954","55.168","54.953","-0.708"
"2025-02-11","54.311","54.691","54.334","-3.432"
"2025-02-10","50.683","50.570","50.950","-7.090"
"2025-02-07","50.676","50.564","50.944","-4.779"
"2025-02-06","50.181","50.168","50.340","-4.162"
"2025-02-05","50.840","51.171","51.132","-2.306"
"2025-02-04","50.449","49.334","50.275","-1.773"
"2025-02-03","49.168","49.273","49.371","-4.423"
"2025-01-31","48.960","48.931","49.145","-4.092"
"2025-01-30","47.385","47.629","47.637","-4.089"
"2025-01-29","47.209","47.564","47.602","-3.554"
"2025-01-28","47.653","47.944","47.861","-0.363"
"2025-01-27","47.354","48.000","47.704","-0.158"
"2025-01-24","47.341","48.260","47.767","-1.935"
"2025-01-23","47.234","47.876","47.595","-1.528"
"2025-01-22","47.034","46.403","46.946","-1.770"
"2025-01-21","45.886","46.267","46.003","-4.024"
"2025-01-20","45.830","45.891","45.803","-2.050"
"2025-01-17","46.034","45.870","45.871","-1.016"
"2025-01-16","45.948","46.126","46.089","-0.152"
"2025-01-15","45.967","46.037","45.965","-1.041"
"2025-01-14","44.537","44.483","44.582","-2.365"
"2025-01-13","44.719","44.711","44.751","-3.510"
"2025-01-10","44.840","44.822","44.847","-0.161"
"2025-01-09","46.671","46.781","46.745","1.758"
"2025-01-08","46.481","40.485","46.480","0.921"
"2025-01-07","46.308","40.485","46.306","-1.168"
"2025-01-06","41.121","40.485","41.047","-6.279"
"2025-01-03","41.121","40.485","41.047","-8.575"
"2024-12-20","41.121","40.485","41.047","-3.083"
"2024-12-19","40.201","40.198","40.237","-2.841"
"2024-12-18","40.234","40.232","40.268","-0.739"
"2024-12-17","42.161","41.321","41.766","-0.299"
"2024-12-16","42.234","42.135","42.314","2.037"
"2024-12-13","44.730","45.942","45.110","3.895"
"2024-12-12","44.749","45.950","45.124","2.320"
"2024-12-11","44.749","45.952","45.125","0.431"
"2024-12-10","47.193","45.971","46.214","0.662"
"2024-12-09","47.193","46.470","46.707","1.852"
"2024-12-06","47.023","47.624","47.232","0.752"
"2024-12-05","46.865","47.466","47.073","0.522"
"2024-12-04","47.131","47.426","47.322","0.277"
"2024-12-03","46.925","47.220","46.953","-1.604"
"2024-12-02","46.542","46.515","46.507","-2.148"
"2024-11-29","46.660","46.477","46.538","-1.273"
"2024-11-28","46.770","46.134","46.748","0.488"
"2024-11-27","47.042","46.000","46.934","0.172"
"2024-11-26","46.111","46.013","46.080","-1.136"
"2024-11-25","46.113","46.013","46.083","-1.650"
"2024-11-22","45.983","45.937","45.977","-1.041"
"2024-11-21","45.440","45.056","45.307","-2.996"
"2024-11-20","45.321","45.076","45.240","-1.556"
"2024-11-19","44.554","44.760","44.690","-0.978"
"2024-11-18","44.557","44.882","44.803","-2.097"
"2024-11-15","43.749","43.747","43.650","-2.901"
"2024-11-14","43.232","43.385","43.250","-2.974"
"2024-11-13","42.492","42.576","42.364","-1.302"
"2024-11-12","40.429","40.379","40.232","-4.023"
"2024-11-11","40.422","40.373","40.228","-3.500"
"2024-11-08","39.513","38.842","39.291","-3.118"
"2024-11-07","39.636","38.542","39.025","-2.251"
"2024-11-06","39.762","38.618","38.904","-1.484"
"2024-11-05","39.762","37.765","38.568","-1.924"
"2024-11-04","41.126","37.080","37.677","-2.624"
"2024-10-31","41.526","42.002","41.742","1.154"
"2024-10-30","41.539","42.334","41.887","0.984"
"2024-10-29","41.545","39.008","41.476","-1.393"
"2024-10-28","41.144","39.008","41.068","-1.451"
"2024-10-25","39.267","39.008","39.271","-4.242"
"2024-10-24","39.243","39.008","39.250","-2.904"
"2024-10-23","39.039","38.815","39.060","-2.320"
"2024-10-22","39.035","38.550","38.935","-1.769"
"2024-10-21","39.855","39.612","39.774","-0.250"
"2024-10-18","39.860","39.620","39.779","0.575"
"2024-10-17","39.834","39.588","39.755","0.105"
"2024-10-16","39.831","39.577","39.748","0.507"
"2024-10-15","39.307","39.169","39.163","-0.810"
"2024-10-14","39.130","38.494","38.915","-1.644"
"2024-10-11","39.032","38.493","38.721","-1.158"
"2024-10-10","39.020","38.861","38.998","-1.295"
"2024-10-09","38.888","38.698","38.905","0.564"
"2024-10-08","38.828","38.684","38.778","-0.141"
"2024-10-07","38.697","38.560","38.643","-1.601"
"2024-10-04","37.822","37.611","37.791","-3.189"
"2024-10-03","38.161","38.286","38.225","-1.687"
"2024-10-02","36.761","37.094","37.013","-1.604"
"2024-10-01","36.399","36.943","36.882","-2.391"
"2024-09-30","36.018","35.840","35.849","-3.195"
"2024-09-27","36.166","35.847","35.860","-2.254"
"2024-09-26","35.377","35.242","35.338","-2.552"
"2024-09-25","35.305","34.624","34.937","-2.382"
"2024-09-24","33.073","34.300","34.299","-1.114"
"2024-09-23","33.062","32.921","33.224","-2.987"
"2024-09-20","34.067","34.160","34.097","-0.347"
"2024-09-19","34.282","34.163","34.223","1.140"
"2024-09-18","34.292","34.300","34.282","-0.963"
"2024-09-17","34.203","35.100","34.343","-1.204"
"2024-09-16","36.286","34.744","35.117","1.036"
"2024-09-13","36.160","34.735","35.081","-0.567"
"2024-09-12","36.253","34.742","35.112","-0.079"
"2024-09-11","36.081","35.967","36.077","-0.065"
"2024-09-10","36.136","36.016","36.110","0.828"
"2024-09-09","36.079","35.748","35.911","-1.422"
"2024-09-06","36.254","35.656","35.942","-0.537"
"2024-09-05","36.470","37.883","36.582","0.387"
"2024-09-04","36.918","37.883","37.189","1.391"
"2024-09-03","38.560","37.500","38.655","1.462"
"2024-09-02","38.211","37.500","38.573","-0.007"
"2024-08-30","38.211","37.500","38.210","-1.613"
"2024-08-29","38.211","37.529","38.210","-0.391"
"2024-08-28","38.209","37.519","38.207","-0.313"
"2024-08-27","37.272","37.485","37.525","-1.164"
"2024-08-26","37.272","37.491","37.532","-0.124"
"2024-08-23","36.997","37.273","37.220","0.357"
"2024-08-22","37.015","37.317","37.428","0.841"
"2024-08-21","39.224","39.257","39.280","2.270"
"2024-08-20","39.243","39.343","39.366","1.409"
"2024-08-19","38.968","39.003","38.999","-0.846"
"2024-08-16","39.052","39.300","39.132","-0.512"
"2024-08-14","39.060","39.284","39.137","0.170"
"2024-08-13","38.695","39.260","38.838","-0.642"
"2024-08-12","37.164","39.260","38.552","-1.106"
"2024-08-09","37.164","32.475","37.151","-3.245"
"2024-08-08","36.409","32.475","36.403","-3.692"
"2024-08-07","36.399","32.475","36.377","-2.074"
"2024-08-06","36.315","32.475","36.312","-0.364"
"2024-08-05","36.334","32.475","36.327","0.829"
"2024-08-02","34.885","32.475","36.007","-0.642"
"2024-08-01","34.866","32.475","34.721","-2.248"
"2024-07-31","34.277","32.475","34.414","-1.454"
"2024-07-30","31.883","32.475","31.886","-2.475"
"2024-07-29","31.864","32.475","31.867","-2.006"
"2024-07-26","32.745","32.475","32.723","0.248"
"2024-07-25","32.757","32.471","32.735","0.956"
"2024-07-24","31.867","32.411","31.901","-0.720"
"2024-07-23","31.859","32.385","31.893","0.271"
"2024-07-22","32.120","32.386","32.132","0.293"
"2024-07-19","31.894","32.386","31.982","-0.188"
"2024-07-18","31.913","32.484","31.961","-0.713"
"2024-07-17","30.797","32.124","31.872","-0.021"
"2024-07-16","30.770","32.148","31.830","-0.967"
"2024-07-15","30.771","31.920","31.157","-0.214"
"2024-07-12","30.766","31.483","30.844","-0.875"
"2024-07-11","31.845","31.883","31.730","0.618"
"2024-07-10","32.477","32.320","32.351","1.567"
"2024-07-09","32.936","33.016","33.072","1.737"
"2024-07-08","32.937","33.017","33.073","0.787"
"2024-07-05","32.937","33.056","33.126","0.059"
"2024-07-04","33.455","33.722","33.708","0.462"
"2024-07-03","33.856","35.131","34.155","1.464"
"2024-07-02","34.961","35.131","34.916","1.231"
"2024-07-01","35.282","35.131","34.759","1.274"
"2024-06-28","35.282","35.131","35.293","0.813"
"2024-06-27","35.282","35.131","35.293","0.728"
"2024-06-26","35.282","35.131","35.293","1.469"
"2024-06-24","35.282","35.131","35.293","1.213"
"2024-06-21","35.103","35.131","35.122","1.186"
"2024-06-20","35.099","35.131","35.111","0.647"
"2024-06-19","35.042","35.090","35.052","-0.286"
"2024-06-18","35.084","35.089","35.093","0.393"
"2024-06-17","35.167","35.091","35.178","0.968"
"2024-06-14","34.942","35.095","35.023","-0.337"
"2024-06-13","34.948","34.891","34.877","-0.847"
"2024-06-12","33.750","33.755","33.725","-1.569"
"2024-06-11","33.569","33.560","33.567","-0.718"
"2024-06-10","33.797","33.829","33.728","-0.530"
"2024-06-07","33.972","33.768","33.794","0.685"
"2024-06-06","35.119","34.284","34.772","1.086"
"2024-06-05","35.502","34.633","35.215","1.860"
"2024-06-04","35.322","33.837","35.298","1.501"
"2024-06-03","32.471","33.820","32.615","-3.399"
"2024-05-31","32.461","33.799","32.605","-1.618"
"2024-05-30","32.426","33.755","32.589","-2.603"
"2024-05-29","35.020","35.267","35.102","1.223"
"2024-05-28","35.020","35.202","35.041","1.507"
"2024-05-27","35.020","35.200","35.038","-0.205"
"2024-05-24","30.588","31.909","31.576","-2.539"
"2024-05-23","30.547","31.879","31.548","-3.680"
"2024-05-22","30.549","30.938","30.741","-3.648"
"2024-05-21","30.543","30.427","30.371","-2.633"
"2024-05-17","29.382","29.316","29.393","-1.376"
"2024-05-16","30.374","29.132","29.221","-1.027"
"2024-05-15","30.374","30.269","30.299","0.565"
"2024-05-14","30.374","30.262","30.302","0.633"
"2024-05-13","30.346","30.244","30.205","0.627"
"2024-05-08","28.929","28.793","28.550","-2.059"
"2024-05-07","28.911","28.770","28.534","-2.533"
"2024-05-06","28.911","28.770","28.534","-3.267"
"2024-05-03","28.913","28.769","28.536","-1.992"
"2024-05-02","30.007","28.768","28.777","-2.136"
"2024-04-30","29.150","28.447","27.792","-1.326"
"2024-04-29","29.150","28.447","28.969","0.975"
"2024-04-26","29.168","28.447","28.989","0.103"
"2024-04-25","30.773","28.248","28.818","-0.953"
"2024-04-24","30.773","28.898","30.154","1.136"
"2024-04-23","30.773","28.898","30.162","1.745"
"2024-04-22","30.773","30.306","30.680","1.370"
"2024-04-19","30.773","30.247","30.661","-0.097"
"2024-04-18","32.103","30.208","30.401","-1.908"
"2024-04-17","32.103","31.373","31.309","0.020"
"2024-04-16","30.803","29.882","30.282","-2.857"
"2024-04-15","26.334","28.695","28.600","-2.543"
"2024-04-12","26.333","27.117","26.990","-3.742"
"2024-04-11","26.329","27.092","26.959","-2.418"
"2024-04-10","26.315","26.419","26.194","-0.906"
"2024-04-09","26.316","26.419","26.195","-1.156"
"2024-04-08","25.215","25.438","25.353","-2.555"
"2024-04-05","25.173","25.397","25.281","-1.325"
"2024-04-04","25.183","25.235","25.205","-1.001"
"2024-04-03","26.663","25.623","25.874","0.311"
"2024-04-02","27.379","27.393","27.210","1.007"
"2024-03-27","26.948","26.727","26.942","-0.745"
"2024-03-26","26.449","26.725","26.581","-0.551"
"2024-03-25","26.201","25.860","26.126","-2.363"
"2024-03-22","26.045","25.778","26.049","-1.727"
"2024-03-21","28.319","25.940","27.596","1.194"
"2024-03-20","23.956","23.959","23.962","-3.780"
"2024-03-19","23.852","23.765","23.844","-5.022"
"2024-03-18","23.890","23.820","23.895","-4.927"
"2024-03-15","23.891","23.814","23.895","-3.131"
"2024-03-14","23.892","23.822","23.974","-2.075"
"2024-03-13","23.894","23.824","23.975","-0.928"
"2024-03-12","25.262","25.139","25.217","0.442"
"2024-03-11","25.633","25.142","25.458","0.528"
"2024-03-08","25.620","25.142","25.387","-1.005"
"2024-03-07","25.871","24.323","25.921","-0.071"
"2024-03-06","25.644","24.323","25.484","-1.088"
"2024-03-05","25.641","24.308","25.479","-1.989"
"2024-03-04","24.236","25.061","24.195","-2.690"
"2024-03-01","24.087","25.053","24.021","-1.788"
"2024-02-29","22.792","22.128","22.539","-2.326"
"2024-02-28","22.838","22.145","22.571","-3.048"
"2024-02-27","22.494","22.146","22.298","-2.094"
"2024-02-26","22.464","22.136","22.278","-1.731"
"2024-02-23","22.815","22.145","22.421","-0.513"
"2024-02-22","22.479","23.738","22.894","-0.299"
"2024-02-21","22.452","23.711","22.872","-1.105"
"2024-02-20","23.229","23.669","23.533","-0.635"
"2024-02-19","23.230","23.592","23.329","-0.375"
"2024-02-16","23.670","23.664","23.650","-1.172"
"2024-02-15","24.117","24.745","24.174","-0.792"
"2024-02-14","25.974","26.011","26.025","1.168"
"2024-02-13","26.062","26.417","26.107","0.671"
"2024-02-12","26.813","26.420","26.671","0.942"
"2024-02-09","26.801","26.998","26.827","-0.290"
"2024-02-08","26.810","27.012","26.833","-0.979"
